country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.2201970815658569,Female,%,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.2743850648403168,Male,%,Total
Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.2476371228694915,Total,%,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2225239276885986,Female,%,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2857803106307983,Male,%,Total
Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2549430131912231,Total,%,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.98042678833008,Female,%,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.708147048950195,Male,%,Total
Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.845338821411133,Total,%,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.009339256,Female,%,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2701057195663452,Male,%,Total
Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.1483184695243835,Total,%,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.621992349624634,Female,%,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.5397915840148926,Male,%,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.5809004306793213,Total,%,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.5567677021026611,Female,%,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.9037041664123533,Male,%,Total
Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.735257267951965,Total,%,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,27.92872810363769,Female,%,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,26.06884384155273,Male,%,Total
Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,26.985370635986328,Total,%,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,2.9024477005004883,Female,%,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,2.9106554985046387,Male,%,Total
Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,2.9065165519714355,Total,%,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,37.381107330322266,Female,%,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,38.11587142944336,Male,%,Total
Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,37.75436019897461,Total,%,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,6.032218456268311,Female,%,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,6.254196166992188,Male,%,Total
Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,6.143623829,Total,%,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,43.61742782592773,Female,%,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,39.03825378417969,Male,%,Total
Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,41.28188705444336,Total,%,Total
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,3.644169569015503,Female,%,Total
Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,3.830264806747437,Male,%,Total
