,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
2,Albania,AL,ALB,8,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,0.2476371228694915,Total,%,Total
5,Algeria,DZ,DZA,12,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,1.2549430131912231,Total,%,Total
8,Angola,AO,AGO,24,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,23.845338821411133,Total,%,Total
11,Armenia,AM,ARM,51,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.1483184695243835,Total,%,Total
14,Bangladesh,BD,BGD,50,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.5809004306793213,Total,%,Total
17,Belize,BZ,BLZ,84,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.735257267951965,Total,%,Total
20,Benin,BJ,BEN,204,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,26.985370635986328,Total,%,Total
23,Burundi,BI,BDI,108,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,2.9065165519714355,Total,%,Total
26,Cambodia,KH,KHM,116,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,37.75436019897461,Total,%,Total
29,Cameroon,CM,CMR,120,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,6.143623829,Total,%,Total
32,Chad,TD,TCD,148,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,41.28188705444336,Total,%,Total
35,Comoros,KM,COM,174,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,3.738458156585693,Total,%,Total
38,Congo,CG,COG,178,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,6.768286705,Total,%,Total
41,Costa Rica,CR,CRI,188,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.044971459,Total,%,Total
44,Ivory Coast,CI,CIV,384,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,13.89659023284912,Total,%,Total
47,"Congo, the Democratic Republic of the",CD,COD,180,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,10.598418235778809,Total,%,Total
50,Dominican Republic,DO,DOM,214,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,1.3961416482925415,Total,%,Total
53,Egypt,EG,EGY,818,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,0.6520044207572937,Total,%,Total
56,El Salvador,SV,SLV,222,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.5074713230133057,Total,%,Total
59,Swaziland,SZ,SWZ,748,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,7.828493118286133,Total,%,Total
62,Ethiopia,ET,ETH,231,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,36.90843963623047,Total,%,Total
65,Gabon,GA,GAB,266,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.488269567489624,Total,%,Total
68,Gambia,GM,GMB,270,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.293017029762268,Total,%,Total
71,Ghana,GH,GHA,288,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,11.94220257,Total,%,Total
74,Guatemala,GT,GTM,320,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,9.394503593444824,Total,%,Total
77,Guinea,GN,GIN,324,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,11.253986358642578,Total,%,Total
80,Guinea-Bissau,GW,GNB,624,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,6.481128692626953,Total,%,Total
83,Guyana,GY,GUY,328,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,2.066885232925415,Total,%,Total
86,Haiti,HT,HTI,332,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,11.604351997375488,Total,%,Total
89,Honduras,HN,HND,340,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,8.383541107177734,Total,%,Total
92,India,IN,IND,356,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,22.293392181396484,Total,%,Total
95,Iraq,IQ,IRQ,368,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,1.946181416511536,Total,%,Total
98,Kenya,KE,KEN,404,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,15.291796684265137,Total,%,Total
101,Kiribati,KI,KIR,296,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.183290481567385,Total,%,Total
104,Kyrgyzstan,KG,KGZ,417,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.6590298414230347,Total,%,Total
107,Lao People's Democratic Republic,LA,LAO,418,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,20.638458251953125,Total,%,Total
110,Lesotho,LS,LSO,426,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,12.800267219543455,Total,%,Total
113,Liberia,LR,LBR,430,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,24.67043113708496,Total,%,Total
116,Madagascar,MG,MDG,450,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,37.70960235595703,Total,%,Total
119,Malawi,MW,MWI,454,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,3.733269214630127,Total,%,Total
122,Maldives,MV,MDV,462,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.3205988109111786,Total,%,Total
125,Mali,ML,MLI,466,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,8.386664390563965,Total,%,Total
128,Mauritania,MR,MRT,478,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,32.118064880371094,Total,%,Total
131,Mexico,MX,MEX,484,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,1.1526490449905396,Total,%,Total
134,Mongolia,MN,MNG,496,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,4.192041397094727,Total,%,Total
137,Mozambique,MZ,MOZ,508,Percentage children suffering at least two deprivation. Homogeneous severe standards,2011,24.99919891357422,Total,%,Total
140,Burma,MM,MMR,104,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.276062965393066,Total,%,Total
143,Namibia,,NAM,516,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,14.585177421569824,Total,%,Total
146,Nepal,NP,NPL,524,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.573427677154541,Total,%,Total
149,Niger,NE,NER,562,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,42.86426926,Total,%,Total
152,Nigeria,NG,NGA,566,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,15.761402130126951,Total,%,Total
155,Pakistan,PK,PAK,586,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,17.521564483642578,Total,%,Total
158,Papua New Guinea,PG,PNG,598,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,18.482608795166016,Total,%,Total
161,Paraguay,PY,PRY,600,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,0.9931066632270812,Total,%,Total
164,Peru,PE,PER,604,Percentage children suffering at least two deprivation. Homogeneous severe standards,2012,2.0888166427612305,Total,%,Total
167,Rwanda,RW,RWA,646,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,3.471245765686035,Total,%,Total
170,Sao Tome and Principe,ST,STP,678,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,12.773232460021973,Total,%,Total
173,Senegal,SN,SEN,686,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,7.436943531036377,Total,%,Total
176,Sierra Leone,SL,SLE,694,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,12.25652313232422,Total,%,Total
179,South Africa,ZA,ZAF,710,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,1.8341538906097408,Total,%,Total
182,Suriname,SR,SUR,740,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,2.4289214611053467,Total,%,Total
185,Tajikistan,TJ,TJK,762,Percentage children suffering at least two deprivation. Homogeneous severe standards,2017,3.969491720199585,Total,%,Total
188,Thailand,TH,THA,764,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.374909371,Total,%,Total
191,Timor-Leste,TL,TLS,626,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,10.177948951721191,Total,%,Total
194,Togo,TG,TGO,768,Percentage children suffering at least two deprivation. Homogeneous severe standards,2014,25.205156326293945,Total,%,Total
197,Tunisia,TN,TUN,788,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,0.6335313320159912,Total,%,Total
200,Turkmenistan,TM,TKM,795,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,0.2722107470035553,Total,%,Total
203,Uganda,UG,UGA,800,Percentage children suffering at least two deprivation. Homogeneous severe standards,2016,6.915893077850342,Total,%,Total
206,"Tanzania, United Republic of",TZ,TZA,834,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,10.09201717376709,Total,%,Total
209,Yemen,YE,YEM,887,Percentage children suffering at least two deprivation. Homogeneous severe standards,2013,21.44121742248535,Total,%,Total
212,Zambia,ZM,ZMB,894,Percentage children suffering at least two deprivation. Homogeneous severe standards,2018,9.138665199279783,Total,%,Total
215,Zimbabwe,ZW,ZWE,716,Percentage children suffering at least two deprivation. Homogeneous severe standards,2015,11.059308052062988,Total,%,Total
